"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
144,5,0.17,4.9,0.5,1,4.25,195.742168752918,32
145,3,0.15,5.9,0.5,1,4.25,193.363310155511,25
146,4,0.15,5.9,0.5,1,4.25,190.807231433539,51
147,5,0.15,5.9,0.5,1,4.25,195.737815801818,28
148,3,0.16,5.9,0.5,1,4.25,190.902525225675,38
149,4,0.16,5.9,0.5,1,4.25,197.1905881445,38
150,5,0.16,5.9,0.5,1,4.25,193.824307390908,81
151,3,0.17,5.9,0.5,1,4.25,192.736972867793,126
152,4,0.17,5.9,0.5,1,4.25,196.731802725953,32
153,5,0.17,5.9,0.5,1,4.25,194.110404864086,25
154,3,0.15,6.9,0.5,1,4.25,195.137960345992,17
155,4,0.15,6.9,0.5,1,4.25,196.966524924259,20
156,5,0.15,6.9,0.5,1,4.25,189.728416776317,51
157,3,0.16,6.9,0.5,1,4.25,189.092721494177,91
158,4,0.16,6.9,0.5,1,4.25,194.456050867607,70
159,5,0.16,6.9,0.5,1,4.25,194.592344251745,27
160,3,0.17,6.9,0.5,1,4.25,193.689962568295,125
161,4,0.17,6.9,0.5,1,4.25,194.416814594761,20
162,5,0.17,6.9,0.5,1,4.25,196.160618938272,88
163,3,0.15,4.9,0.5,0.99,4.75,199.075816033986,29
164,4,0.15,4.9,0.5,0.99,4.75,198.110247886976,28
165,5,0.15,4.9,0.5,0.99,4.75,195.980147673076,36
166,3,0.16,4.9,0.5,0.99,4.75,197.978353643248,30
167,4,0.16,4.9,0.5,0.99,4.75,195.675945934339,24
168,5,0.16,4.9,0.5,0.99,4.75,198.201754242826,19
169,3,0.17,4.9,0.5,0.99,4.75,197.727123216918,24
170,4,0.17,4.9,0.5,0.99,4.75,199.123933900984,50
171,5,0.17,4.9,0.5,0.99,4.75,197.30975573637,23
172,3,0.15,5.9,0.5,0.99,4.75,199.33796455294,22
173,4,0.15,5.9,0.5,0.99,4.75,198.93008000981,68
174,5,0.15,5.9,0.5,0.99,4.75,198.870069956226,19
175,3,0.16,5.9,0.5,0.99,4.75,197.052150219225,43
176,4,0.16,5.9,0.5,0.99,4.75,200.255937117212,17
177,5,0.16,5.9,0.5,0.99,4.75,197.097410326865,21
178,3,0.17,5.9,0.5,0.99,4.75,198.396801411523,28
179,4,0.17,5.9,0.5,0.99,4.75,197.220648324808,21
180,5,0.17,5.9,0.5,0.99,4.75,201.737902188566,26
181,3,0.15,6.9,0.5,0.99,4.75,194.511892082523,29
182,4,0.15,6.9,0.5,0.99,4.75,198.13402258201,31
183,5,0.15,6.9,0.5,0.99,4.75,201.046801125594,27
184,3,0.16,6.9,0.5,0.99,4.75,195.580230843242,25
185,4,0.16,6.9,0.5,0.99,4.75,202.486056653497,32
186,5,0.16,6.9,0.5,0.99,4.75,201.034766099042,26
187,3,0.17,6.9,0.5,0.99,4.75,202.672727317791,18
188,4,0.17,6.9,0.5,0.99,4.75,199.491734580022,24
189,5,0.17,6.9,0.5,0.99,4.75,198.319497746446,20
190,3,0.15,4.9,0.5,1,4.75,195.605824743023,59
191,4,0.15,4.9,0.5,1,4.75,186.636545111089,143
192,5,0.15,4.9,0.5,1,4.75,194.011716467459,53
193,3,0.16,4.9,0.5,1,4.75,196.522065882998,75
194,4,0.16,4.9,0.5,1,4.75,191.566033404526,51
195,5,0.16,4.9,0.5,1,4.75,190.214999059907,32
196,3,0.17,4.9,0.5,1,4.75,195.707307058077,19
197,4,0.17,4.9,0.5,1,4.75,194.730033018811,53
198,5,0.17,4.9,0.5,1,4.75,190.778648668814,92
199,3,0.15,5.9,0.5,1,4.75,193.039390838625,26
200,4,0.15,5.9,0.5,1,4.75,195.364173264055,69
201,5,0.15,5.9,0.5,1,4.75,195.95411286206,35
202,3,0.16,5.9,0.5,1,4.75,196.86427484136,43
203,4,0.16,5.9,0.5,1,4.75,188.284346415135,131
204,5,0.16,5.9,0.5,1,4.75,188.434929724599,57
205,3,0.17,5.9,0.5,1,4.75,192.947751077916,45
206,4,0.17,5.9,0.5,1,4.75,195.423170183188,84
207,5,0.17,5.9,0.5,1,4.75,197.084230980914,24
208,3,0.15,6.9,0.5,1,4.75,194.760004273126,72
209,4,0.15,6.9,0.5,1,4.75,191.513161806873,66
210,5,0.15,6.9,0.5,1,4.75,196.256033955482,39
211,3,0.16,6.9,0.5,1,4.75,199.256314313083,18
212,4,0.16,6.9,0.5,1,4.75,193.768580468579,52
213,5,0.16,6.9,0.5,1,4.75,189.156851316482,108
214,3,0.17,6.9,0.5,1,4.75,197.423675081313,85
215,4,0.17,6.9,0.5,1,4.75,191.17007637895,32
216,5,0.17,6.9,0.5,1,4.75,189.266397075009,79
217,3,0.15,4.9,0.5,1,4.75,194.450098752817,22
218,4,0.15,4.9,0.5,1,4.75,194.093206829365,52
219,5,0.15,4.9,0.5,1,4.75,202.851376551085,18
220,3,0.16,4.9,0.5,1,4.75,193.03621076305,85
221,4,0.16,4.9,0.5,1,4.75,193.869881686896,163
222,5,0.16,4.9,0.5,1,4.75,194.24288713608,29
223,3,0.17,4.9,0.5,1,4.75,197.638031588155,17
224,4,0.17,4.9,0.5,1,4.75,194.661091569508,34
225,5,0.17,4.9,0.5,1,4.75,192.296444446997,23
226,3,0.15,5.9,0.5,1,4.75,192.493304005348,31
227,4,0.15,5.9,0.5,1,4.75,193.00587133906,74
228,5,0.15,5.9,0.5,1,4.75,186.321604875079,75
229,3,0.16,5.9,0.5,1,4.75,196.776365767127,55
230,4,0.16,5.9,0.5,1,4.75,192.90719653022,68
231,5,0.16,5.9,0.5,1,4.75,190.384015294646,65
232,3,0.17,5.9,0.5,1,4.75,199.238744958287,38
233,4,0.17,5.9,0.5,1,4.75,200.155202726051,18
234,5,0.17,5.9,0.5,1,4.75,187.31994681756,126
235,3,0.15,6.9,0.5,1,4.75,196.639322646281,88
236,4,0.15,6.9,0.5,1,4.75,187.821862852744,121
237,5,0.15,6.9,0.5,1,4.75,198.664042624785,19
238,3,0.16,6.9,0.5,1,4.75,194.631650702749,28
239,4,0.16,6.9,0.5,1,4.75,189.701003889106,66
240,5,0.16,6.9,0.5,1,4.75,195.719746663937,42
241,3,0.17,6.9,0.5,1,4.75,195.44851001476,36
242,4,0.17,6.9,0.5,1,4.75,190.746285640218,73
243,5,0.17,6.9,0.5,1,4.75,194.710031338052,68
1,4,0.14,4.8,0.49,0.99,4.15,193.66226414664,36
2,5,0.14,4.8,0.49,0.99,4.15,198.39017836649,20
3,6,0.14,4.8,0.49,0.99,4.15,204.697129625958,22
4,4,0.15,4.8,0.49,0.99,4.15,199.448088516927,26
5,5,0.15,4.8,0.49,0.99,4.15,199.260880080148,22
6,6,0.15,4.8,0.49,0.99,4.15,201.385467801336,23
7,4,0.16,4.8,0.49,0.99,4.15,196.986883053053,36
8,5,0.16,4.8,0.49,0.99,4.15,201.203581323374,17
9,6,0.16,4.8,0.49,0.99,4.15,200.205490265163,20
10,4,0.14,4.9,0.49,0.99,4.15,197.577954666747,20
11,5,0.14,4.9,0.49,0.99,4.15,195.478731874773,28
12,6,0.14,4.9,0.49,0.99,4.15,199.878723387406,20
13,4,0.15,4.9,0.49,0.99,4.15,197.887230517753,23
14,5,0.15,4.9,0.49,0.99,4.15,199.41786827511,16
15,6,0.15,4.9,0.49,0.99,4.15,196.517980502602,28
16,4,0.16,4.9,0.49,0.99,4.15,200.666919036271,20
17,5,0.16,4.9,0.49,0.99,4.15,196.532089787712,20
18,6,0.16,4.9,0.49,0.99,4.15,193.777355308797,50
19,4,0.14,5,0.49,0.99,4.15,199.957225240707,27
20,5,0.14,5,0.49,0.99,4.15,196.685874291182,25
21,6,0.14,5,0.49,0.99,4.15,197.277801569718,24
22,4,0.15,5,0.49,0.99,4.15,198.094524457224,20
23,5,0.15,5,0.49,0.99,4.15,199.649428336527,34
24,6,0.15,5,0.49,0.99,4.15,201.690452835371,22
25,4,0.16,5,0.49,0.99,4.15,198.332907913817,19
26,5,0.16,5,0.49,0.99,4.15,192.994592936409,22
27,6,0.16,5,0.49,0.99,4.15,197.628023445076,31
28,4,0.14,4.8,0.49,1,4.15,194.810894910019,33
29,5,0.14,4.8,0.49,1,4.15,185.930808647238,90
30,6,0.14,4.8,0.49,1,4.15,196.669127828822,22
31,4,0.15,4.8,0.49,1,4.15,192.413329494195,39
32,5,0.15,4.8,0.49,1,4.15,194.563207488929,32
33,6,0.15,4.8,0.49,1,4.15,189.732357020524,90
34,4,0.16,4.8,0.49,1,4.15,191.690870542768,68
35,5,0.16,4.8,0.49,1,4.15,190.242661646539,92
36,6,0.16,4.8,0.49,1,4.15,192.039747243959,43
37,4,0.14,4.9,0.49,1,4.15,188.280783571955,66
38,5,0.14,4.9,0.49,1,4.15,194.467445025403,25
39,6,0.14,4.9,0.49,1,4.15,187.222180992533,78
40,4,0.15,4.9,0.49,1,4.15,192.508820506536,30
41,5,0.15,4.9,0.49,1,4.15,187.112281840707,109
42,6,0.15,4.9,0.49,1,4.15,195.880848907127,26
43,4,0.16,4.9,0.49,1,4.15,192.300113089454,60
44,5,0.16,4.9,0.49,1,4.15,191.811081341705,55
45,6,0.16,4.9,0.49,1,4.15,190.848713946749,51
46,4,0.14,5,0.49,1,4.15,190.111678069154,101
47,5,0.14,5,0.49,1,4.15,188.562227884822,68
48,6,0.14,5,0.49,1,4.15,187.136299069421,66
49,4,0.15,5,0.49,1,4.15,191.120210097038,95
50,5,0.15,5,0.49,1,4.15,194.686419621645,70
51,6,0.15,5,0.49,1,4.15,192.41851442081,47
52,4,0.16,5,0.49,1,4.15,190.859308343181,39
53,5,0.16,5,0.49,1,4.15,193.94236251895,17
54,6,0.16,5,0.49,1,4.15,194.478198777714,34
55,4,0.14,4.8,0.49,1,4.15,191.24233572926,100
56,5,0.14,4.8,0.49,1,4.15,197.084459951781,44
57,6,0.14,4.8,0.49,1,4.15,190.083488341782,105
58,4,0.15,4.8,0.49,1,4.15,193.580811413889,30
59,5,0.15,4.8,0.49,1,4.15,199.216941411904,18
60,6,0.15,4.8,0.49,1,4.15,192.129400454899,87
61,4,0.16,4.8,0.49,1,4.15,190.383624153935,35
62,5,0.16,4.8,0.49,1,4.15,190.320436869471,84
63,6,0.16,4.8,0.49,1,4.15,188.57000063943,65
64,4,0.14,4.9,0.49,1,4.15,193.548835391558,38
65,5,0.14,4.9,0.49,1,4.15,196.632602342371,24
66,6,0.14,4.9,0.49,1,4.15,188.878611785053,54
67,4,0.15,4.9,0.49,1,4.15,194.212207360286,89
68,5,0.15,4.9,0.49,1,4.15,191.926036183453,56
69,6,0.15,4.9,0.49,1,4.15,193.029260275537,38
70,4,0.16,4.9,0.49,1,4.15,193.267778828856,23
71,5,0.16,4.9,0.49,1,4.15,195.000828120537,25
72,6,0.16,4.9,0.49,1,4.15,192.785802285711,64
73,4,0.14,5,0.49,1,4.15,193.552941632376,51
74,5,0.14,5,0.49,1,4.15,198.929372987994,64
75,6,0.14,5,0.49,1,4.15,197.26025470986,20
76,4,0.15,5,0.49,1,4.15,191.934543770703,47
77,5,0.15,5,0.49,1,4.15,200.519884600981,17
78,6,0.15,5,0.49,1,4.15,188.007723573,110
79,4,0.16,5,0.49,1,4.15,193.724277239664,29
80,5,0.16,5,0.49,1,4.15,198.362419717235,23
81,6,0.16,5,0.49,1,4.15,193.788644608542,33
82,4,0.14,4.8,0.49,0.99,4.25,201.315013952036,27
83,5,0.14,4.8,0.49,0.99,4.25,198.95988247089,80
84,6,0.14,4.8,0.49,0.99,4.25,202.99227217621,19
85,4,0.15,4.8,0.49,0.99,4.25,202.620251938487,25
86,5,0.15,4.8,0.49,0.99,4.25,198.131291103948,34
87,6,0.15,4.8,0.49,0.99,4.25,196.509601058126,23
88,4,0.16,4.8,0.49,0.99,4.25,199.028370960356,22
89,5,0.16,4.8,0.49,0.99,4.25,200.295564283777,18
90,6,0.16,4.8,0.49,0.99,4.25,195.912056206302,16
91,4,0.14,4.9,0.49,0.99,4.25,198.598778502218,70
92,5,0.14,4.9,0.49,0.99,4.25,199.822441741248,23
93,6,0.14,4.9,0.49,0.99,4.25,204.893030172044,19
94,4,0.15,4.9,0.49,0.99,4.25,198.892090960801,19
95,5,0.15,4.9,0.49,0.99,4.25,201.094133145747,16
96,6,0.15,4.9,0.49,0.99,4.25,198.302576537968,19
97,4,0.16,4.9,0.49,0.99,4.25,199.924591353749,19
98,5,0.16,4.9,0.49,0.99,4.25,197.215886592778,25
99,6,0.16,4.9,0.49,0.99,4.25,202.399836288714,24
100,4,0.14,5,0.49,0.99,4.25,196.521416700825,23
101,5,0.14,5,0.49,0.99,4.25,198.790614850522,22
102,6,0.14,5,0.49,0.99,4.25,195.683676365185,57
103,4,0.15,5,0.49,0.99,4.25,198.48073932951,33
104,5,0.15,5,0.49,0.99,4.25,193.219198242816,26
105,6,0.15,5,0.49,0.99,4.25,197.220862311289,20
106,4,0.16,5,0.49,0.99,4.25,199.050536357128,33
107,5,0.16,5,0.49,0.99,4.25,198.090250671841,17
108,6,0.16,5,0.49,0.99,4.25,203.325343893929,17
109,4,0.14,4.8,0.49,1,4.25,195.721470788732,28
110,5,0.14,4.8,0.49,1,4.25,190.474410951291,86
111,6,0.14,4.8,0.49,1,4.25,190.094271710206,69
112,4,0.15,4.8,0.49,1,4.25,192.4447273253,60
113,5,0.15,4.8,0.49,1,4.25,194.985722747228,66
114,6,0.15,4.8,0.49,1,4.25,189.634805733185,59
115,4,0.16,4.8,0.49,1,4.25,201.471859184834,20
116,5,0.16,4.8,0.49,1,4.25,192.595054797822,31
117,6,0.16,4.8,0.49,1,4.25,193.685734704952,24
118,4,0.14,4.9,0.49,1,4.25,188.824878963564,51
119,5,0.14,4.9,0.49,1,4.25,194.254492512137,102
120,6,0.14,4.9,0.49,1,4.25,191.443328929898,39
121,4,0.15,4.9,0.49,1,4.25,194.908254400674,26
122,5,0.15,4.9,0.49,1,4.25,193.510589271293,74
123,6,0.15,4.9,0.49,1,4.25,194.407584733081,21
124,4,0.16,4.9,0.49,1,4.25,193.809562489206,75
125,5,0.16,4.9,0.49,1,4.25,196.751597090509,20
126,6,0.16,4.9,0.49,1,4.25,187.466058064995,55
127,4,0.14,5,0.49,1,4.25,193.248916927512,64
128,5,0.14,5,0.49,1,4.25,196.05708087974,36
129,6,0.14,5,0.49,1,4.25,197.684885071448,34
130,4,0.15,5,0.49,1,4.25,202.712733757292,38
131,5,0.15,5,0.49,1,4.25,188.61962709788,88
132,6,0.15,5,0.49,1,4.25,191.099384867179,77
133,4,0.16,5,0.49,1,4.25,188.292848888177,57
134,5,0.16,5,0.49,1,4.25,190.827516519037,104
135,6,0.16,5,0.49,1,4.25,195.978677935787,33
136,4,0.14,4.8,0.49,1,4.25,194.153036514399,120
137,5,0.14,4.8,0.49,1,4.25,189.67818494502,36
138,6,0.14,4.8,0.49,1,4.25,195.482476649675,55
139,4,0.15,4.8,0.49,1,4.25,196.254953469273,16
140,5,0.15,4.8,0.49,1,4.25,190.301800918783,102
141,6,0.15,4.8,0.49,1,4.25,194.191881128119,50
142,4,0.16,4.8,0.49,1,4.25,201.576119168408,44
143,5,0.16,4.8,0.49,1,4.25,195.693736926667,63
144,6,0.16,4.8,0.49,1,4.25,193.2282425007,24
145,4,0.14,4.9,0.49,1,4.25,191.081977997702,113
146,5,0.14,4.9,0.49,1,4.25,192.612179206104,32
147,6,0.14,4.9,0.49,1,4.25,191.329340278405,54
148,4,0.15,4.9,0.49,1,4.25,192.791120645636,37
149,5,0.15,4.9,0.49,1,4.25,190.427406140373,74
150,6,0.15,4.9,0.49,1,4.25,188.498053488207,49
151,4,0.16,4.9,0.49,1,4.25,192.112207738534,40
152,5,0.16,4.9,0.49,1,4.25,190.846249343988,109
153,6,0.16,4.9,0.49,1,4.25,189.752588910376,81
154,4,0.14,5,0.49,1,4.25,193.440555392207,43
155,5,0.14,5,0.49,1,4.25,190.81515172718,81
156,6,0.14,5,0.49,1,4.25,193.957406219758,34
157,4,0.15,5,0.49,1,4.25,191.230871833921,120
158,5,0.15,5,0.49,1,4.25,194.220760964819,58
159,6,0.15,5,0.49,1,4.25,192.480050066407,93
160,4,0.16,5,0.49,1,4.25,194.431966220102,75
161,5,0.16,5,0.49,1,4.25,189.48191246278,81
162,6,0.16,5,0.49,1,4.25,192.051685970169,30
163,4,0.14,4.8,0.49,0.99,4.35,201.533789814596,25
164,5,0.14,4.8,0.49,0.99,4.35,197.639651689874,20
165,6,0.14,4.8,0.49,0.99,4.35,196.325221714803,22
166,4,0.15,4.8,0.49,0.99,4.35,199.46944891968,35
167,5,0.15,4.8,0.49,0.99,4.35,196.21439426912,25
168,6,0.15,4.8,0.49,0.99,4.35,200.353970630761,18
169,4,0.16,4.8,0.49,0.99,4.35,196.344185327208,19
170,5,0.16,4.8,0.49,0.99,4.35,200.847280572137,19
171,6,0.16,4.8,0.49,0.99,4.35,197.32112648014,22
172,4,0.14,4.9,0.49,0.99,4.35,196.387890731521,38
173,5,0.14,4.9,0.49,0.99,4.35,200.891390548417,29
174,6,0.14,4.9,0.49,0.99,4.35,199.66176700237,25
175,4,0.15,4.9,0.49,0.99,4.35,196.921845502511,19
176,5,0.15,4.9,0.49,0.99,4.35,201.751033134205,16
177,6,0.15,4.9,0.49,0.99,4.35,205.223884221407,21
178,4,0.16,4.9,0.49,0.99,4.35,197.683150228568,34
179,5,0.16,4.9,0.49,0.99,4.35,200.145665832022,22
180,6,0.16,4.9,0.49,0.99,4.35,201.808247283371,18
181,4,0.14,5,0.49,0.99,4.35,200.948073078118,51
182,5,0.14,5,0.49,0.99,4.35,196.45313775198,35
183,6,0.14,5,0.49,0.99,4.35,194.246529645425,24
184,4,0.15,5,0.49,0.99,4.35,199.321215801772,17
185,5,0.15,5,0.49,0.99,4.35,197.83646595394,26
186,6,0.15,5,0.49,0.99,4.35,198.787937428316,24
187,4,0.16,5,0.49,0.99,4.35,196.138569635376,51
188,5,0.16,5,0.49,0.99,4.35,195.630393917771,20
189,6,0.16,5,0.49,0.99,4.35,200.213744273283,17
190,4,0.14,4.8,0.49,1,4.35,188.449168108054,73
191,5,0.14,4.8,0.49,1,4.35,192.820785133566,51
192,6,0.14,4.8,0.49,1,4.35,194.955074812056,89
193,4,0.15,4.8,0.49,1,4.35,194.657900301991,51
194,5,0.15,4.8,0.49,1,4.35,190.138363311079,73
195,6,0.15,4.8,0.49,1,4.35,200.748642695423,46
196,4,0.16,4.8,0.49,1,4.35,192.925307895731,47
197,5,0.16,4.8,0.49,1,4.35,190.623829432695,94
198,6,0.16,4.8,0.49,1,4.35,191.391965550928,55
199,4,0.14,4.9,0.49,1,4.35,192.148784031219,44
200,5,0.14,4.9,0.49,1,4.35,194.862137876956,70
201,6,0.14,4.9,0.49,1,4.35,193.147054203689,26
202,4,0.15,4.9,0.49,1,4.35,192.141104783914,41
203,5,0.15,4.9,0.49,1,4.35,196.121924774004,23
204,6,0.15,4.9,0.49,1,4.35,187.66796735587,65
205,4,0.16,4.9,0.49,1,4.35,195.567457782776,34
206,5,0.16,4.9,0.49,1,4.35,194.747563409724,24
207,6,0.16,4.9,0.49,1,4.35,189.957937890985,59
208,4,0.14,5,0.49,1,4.35,191.313333809805,47
209,5,0.14,5,0.49,1,4.35,197.577130171166,26
210,6,0.14,5,0.49,1,4.35,190.748430228858,35
211,4,0.15,5,0.49,1,4.35,188.931112650117,115
212,5,0.15,5,0.49,1,4.35,195.779945525621,32
213,6,0.15,5,0.49,1,4.35,195.86185382517,69
214,4,0.16,5,0.49,1,4.35,196.977147947984,74
215,5,0.16,5,0.49,1,4.35,191.129333563709,85
216,6,0.16,5,0.49,1,4.35,191.524330043755,74
217,4,0.14,4.8,0.49,1,4.35,198.99783466416,72
218,5,0.14,4.8,0.49,1,4.35,188.092060507355,84
219,6,0.14,4.8,0.49,1,4.35,190.155673817377,55
220,4,0.15,4.8,0.49,1,4.35,200.032665779507,28
221,5,0.15,4.8,0.49,1,4.35,198.416094405674,30
222,6,0.15,4.8,0.49,1,4.35,189.213769294238,31
223,4,0.16,4.8,0.49,1,4.35,189.658358155465,43
224,5,0.16,4.8,0.49,1,4.35,199.874730515458,22
225,6,0.16,4.8,0.49,1,4.35,193.269805459027,27
226,4,0.14,4.9,0.49,1,4.35,193.944371308759,34
227,5,0.14,4.9,0.49,1,4.35,196.103279469074,34
228,6,0.14,4.9,0.49,1,4.35,187.35845017805,73
229,4,0.15,4.9,0.49,1,4.35,192.171573896164,52
230,5,0.15,4.9,0.49,1,4.35,188.945014915997,57
231,6,0.15,4.9,0.49,1,4.35,192.398831311307,21
232,4,0.16,4.9,0.49,1,4.35,188.669424493723,117
233,5,0.16,4.9,0.49,1,4.35,189.058727973647,63
234,6,0.16,4.9,0.49,1,4.35,193.294621805075,33
235,4,0.14,5,0.49,1,4.35,196.196634913623,28
236,5,0.14,5,0.49,1,4.35,186.264095018413,82
237,6,0.14,5,0.49,1,4.35,191.254965341827,34
238,4,0.15,5,0.49,1,4.35,201.838006250604,23
239,5,0.15,5,0.49,1,4.35,189.523671147597,73
240,6,0.15,5,0.49,1,4.35,189.393574672436,70
241,4,0.16,5,0.49,1,4.35,191.568745285477,102
242,5,0.16,5,0.49,1,4.35,190.239134589737,99
243,6,0.16,5,0.49,1,4.35,188.896255402185,94
1,4,0.13,4.7,0.5,0.99,4.05,196.705206342732,22
2,5,0.13,4.7,0.5,0.99,4.05,198.123595780111,23
3,6,0.13,4.7,0.5,0.99,4.05,198.273002924491,29
4,4,0.14,4.7,0.5,0.99,4.05,196.494643132743,33
5,5,0.14,4.7,0.5,0.99,4.05,196.228664931,32
6,6,0.14,4.7,0.5,0.99,4.05,198.361202062486,25
7,4,0.15,4.7,0.5,0.99,4.05,199.438336240823,57
8,5,0.15,4.7,0.5,0.99,4.05,201.928978200349,26
9,6,0.15,4.7,0.5,0.99,4.05,201.660238395302,20
10,4,0.13,4.8,0.5,0.99,4.05,200.691952612279,21
11,5,0.13,4.8,0.5,0.99,4.05,199.727526863324,24
12,6,0.13,4.8,0.5,0.99,4.05,196.851407404421,25
13,4,0.14,4.8,0.5,0.99,4.05,198.479995052482,40
14,5,0.14,4.8,0.5,0.99,4.05,203.137902412745,26
15,6,0.14,4.8,0.5,0.99,4.05,200.44198105513,20
16,4,0.15,4.8,0.5,0.99,4.05,196.563101181165,25
17,5,0.15,4.8,0.5,0.99,4.05,196.50540517608,29
18,6,0.15,4.8,0.5,0.99,4.05,198.430440796634,22
19,4,0.13,4.9,0.5,0.99,4.05,198.093575278332,26
20,5,0.13,4.9,0.5,0.99,4.05,198.533430447668,19
21,6,0.13,4.9,0.5,0.99,4.05,200.11947127767,31
22,4,0.14,4.9,0.5,0.99,4.05,194.868744551513,25
23,5,0.14,4.9,0.5,0.99,4.05,197.324684097372,25
24,6,0.14,4.9,0.5,0.99,4.05,198.174274435988,21
25,4,0.15,4.9,0.5,0.99,4.05,200.346684960446,19
26,5,0.15,4.9,0.5,0.99,4.05,194.467312635432,19
27,6,0.15,4.9,0.5,0.99,4.05,203.982108979658,17
28,4,0.13,4.7,0.5,1,4.05,193.539166494614,35
29,5,0.13,4.7,0.5,1,4.05,191.278347120006,70
30,6,0.13,4.7,0.5,1,4.05,192.075358018036,34
31,4,0.14,4.7,0.5,1,4.05,189.420042672086,58
32,5,0.14,4.7,0.5,1,4.05,194.903759351563,25
33,6,0.14,4.7,0.5,1,4.05,193.819547035586,47
34,4,0.15,4.7,0.5,1,4.05,192.673190093619,60
35,5,0.15,4.7,0.5,1,4.05,193.636949655972,34
36,6,0.15,4.7,0.5,1,4.05,193.448371852407,38
37,4,0.13,4.8,0.5,1,4.05,193.551070462233,63
38,5,0.13,4.8,0.5,1,4.05,190.963142415201,61
39,6,0.13,4.8,0.5,1,4.05,192.814909874469,32
40,4,0.14,4.8,0.5,1,4.05,192.656410390372,84
41,5,0.14,4.8,0.5,1,4.05,187.47927544112,79
42,6,0.14,4.8,0.5,1,4.05,189.621205080706,116
43,4,0.15,4.8,0.5,1,4.05,194.438146635593,47
44,5,0.15,4.8,0.5,1,4.05,198.322022281554,38
45,6,0.15,4.8,0.5,1,4.05,194.428390705688,110
46,4,0.13,4.9,0.5,1,4.05,197.371107954908,24
47,5,0.13,4.9,0.5,1,4.05,190.570644110873,61
48,6,0.13,4.9,0.5,1,4.05,195.092883992739,29
49,4,0.14,4.9,0.5,1,4.05,194.424540127997,33
50,5,0.14,4.9,0.5,1,4.05,191.377695772475,74
51,6,0.14,4.9,0.5,1,4.05,190.458554101153,50
52,4,0.15,4.9,0.5,1,4.05,192.797432952645,37
53,5,0.15,4.9,0.5,1,4.05,195.054224746727,32
54,6,0.15,4.9,0.5,1,4.05,194.496750452263,27
55,4,0.13,4.7,0.5,1,4.05,191.60155815024,45
56,5,0.13,4.7,0.5,1,4.05,197.96750207847,23
57,6,0.13,4.7,0.5,1,4.05,189.117632081973,90
58,4,0.14,4.7,0.5,1,4.05,193.435286007942,78
59,5,0.14,4.7,0.5,1,4.05,190.308753650414,112
60,6,0.14,4.7,0.5,1,4.05,192.409649458607,29
61,4,0.15,4.7,0.5,1,4.05,193.816009096831,36
62,5,0.15,4.7,0.5,1,4.05,194.857422707795,35
63,6,0.15,4.7,0.5,1,4.05,190.472856030751,48
64,4,0.13,4.8,0.5,1,4.05,200.102637197613,35
65,5,0.13,4.8,0.5,1,4.05,190.283643973489,72
66,6,0.13,4.8,0.5,1,4.05,194.24661051036,45
67,4,0.14,4.8,0.5,1,4.05,193.733075553873,26
68,5,0.14,4.8,0.5,1,4.05,191.392180888518,60
69,6,0.14,4.8,0.5,1,4.05,192.734657708244,44
70,4,0.15,4.8,0.5,1,4.05,193.322856358746,54
71,5,0.15,4.8,0.5,1,4.05,193.679785001266,64
72,6,0.15,4.8,0.5,1,4.05,194.244135048982,40
73,4,0.13,4.9,0.5,1,4.05,191.633759827297,51
74,5,0.13,4.9,0.5,1,4.05,195.538982144235,44
75,6,0.13,4.9,0.5,1,4.05,193.539300348795,46
76,4,0.14,4.9,0.5,1,4.05,189.369617243267,115
77,5,0.14,4.9,0.5,1,4.05,196.583956521657,42
78,6,0.14,4.9,0.5,1,4.05,194.33358447193,88
79,4,0.15,4.9,0.5,1,4.05,192.684283715855,110
80,5,0.15,4.9,0.5,1,4.05,189.902065026509,36
81,6,0.15,4.9,0.5,1,4.05,189.850039534955,44
82,4,0.13,4.7,0.5,0.99,4.15,198.156695032762,18
83,5,0.13,4.7,0.5,0.99,4.15,201.28403069604,23
84,6,0.13,4.7,0.5,0.99,4.15,199.863287916763,28
85,4,0.14,4.7,0.5,0.99,4.15,200.256281796039,24
86,5,0.14,4.7,0.5,0.99,4.15,198.612100323094,22
87,6,0.14,4.7,0.5,0.99,4.15,202.097712037035,36
88,4,0.15,4.7,0.5,0.99,4.15,197.652194783291,24
89,5,0.15,4.7,0.5,0.99,4.15,196.55416148056,28
90,6,0.15,4.7,0.5,0.99,4.15,200.481523686082,21
91,4,0.13,4.8,0.5,0.99,4.15,197.257591583241,27
92,5,0.13,4.8,0.5,0.99,4.15,200.03347085848,21
93,6,0.13,4.8,0.5,0.99,4.15,199.155168712713,23
94,4,0.14,4.8,0.5,0.99,4.15,196.630394798596,35
95,5,0.14,4.8,0.5,0.99,4.15,199.013869224842,19
96,6,0.14,4.8,0.5,0.99,4.15,201.069652048474,24
97,4,0.15,4.8,0.5,0.99,4.15,196.093369794893,22
98,5,0.15,4.8,0.5,0.99,4.15,200.121287950156,24
99,6,0.15,4.8,0.5,0.99,4.15,196.206540305902,37
100,4,0.13,4.9,0.5,0.99,4.15,195.931513766908,21
101,5,0.13,4.9,0.5,0.99,4.15,199.308333303873,31
102,6,0.13,4.9,0.5,0.99,4.15,196.92845310997,35
