"combination","max_depth","eta","gamma","subsample","colsample_bytree","min_child_weight","rmse","best_iteration"
156,8,0.17,6.2,0.64,1,4.55,195.276026027449,32
157,6,0.18,6.2,0.64,1,4.55,204.838443318737,20
158,7,0.18,6.2,0.64,1,4.55,195.088235980088,33
159,8,0.18,6.2,0.64,1,4.55,196.472189344177,30
160,6,0.19,6.2,0.64,1,4.55,194.206053774997,33
161,7,0.19,6.2,0.64,1,4.55,198.611309832489,38
162,8,0.19,6.2,0.64,1,4.55,203.653913129469,17
163,6,0.17,6,0.62,1,4.55,201.318663628703,28
164,7,0.17,6,0.62,1,4.55,199.305872084242,20
165,8,0.17,6,0.62,1,4.55,196.664396765322,29
166,6,0.18,6,0.62,1,4.55,193.980383673291,42
167,7,0.18,6,0.62,1,4.55,196.674007751838,23
168,8,0.18,6,0.62,1,4.55,194.255698127319,26
169,6,0.19,6,0.62,1,4.55,195.728742131643,13
170,7,0.19,6,0.62,1,4.55,199.787411445967,17
171,8,0.19,6,0.62,1,4.55,191.52061498007,23
172,6,0.17,6.1,0.62,1,4.55,197.969718336467,21
173,7,0.17,6.1,0.62,1,4.55,202.586921669416,22
174,8,0.17,6.1,0.62,1,4.55,193.542867618729,22
175,6,0.18,6.1,0.62,1,4.55,197.320017835337,24
176,7,0.18,6.1,0.62,1,4.55,192.824514687242,33
177,8,0.18,6.1,0.62,1,4.55,201.228355083012,16
178,6,0.19,6.1,0.62,1,4.55,200.559412286946,22
179,7,0.19,6.1,0.62,1,4.55,194.916777819686,29
180,8,0.19,6.1,0.62,1,4.55,193.509210744013,28
181,6,0.17,6.2,0.62,1,4.55,197.043791283292,45
182,7,0.17,6.2,0.62,1,4.55,199.801508294568,21
183,8,0.17,6.2,0.62,1,4.55,197.147591216527,37
184,6,0.18,6.2,0.62,1,4.55,195.586172319631,44
185,7,0.18,6.2,0.62,1,4.55,200.695784895181,18
186,8,0.18,6.2,0.62,1,4.55,202.152745179136,20
187,6,0.19,6.2,0.62,1,4.55,199.020485477385,14
188,7,0.19,6.2,0.62,1,4.55,198.252809173243,44
189,8,0.19,6.2,0.62,1,4.55,204.68430539918,15
190,6,0.17,6,0.63,1,4.55,198.164545127617,39
191,7,0.17,6,0.63,1,4.55,197.927087287593,18
192,8,0.17,6,0.63,1,4.55,197.537219857926,18
193,6,0.18,6,0.63,1,4.55,195.187604874712,46
194,7,0.18,6,0.63,1,4.55,194.006743535658,27
195,8,0.18,6,0.63,1,4.55,198.629608341956,19
196,6,0.19,6,0.63,1,4.55,195.787138110994,41
197,7,0.19,6,0.63,1,4.55,197.190721681329,20
198,8,0.19,6,0.63,1,4.55,200.566757852157,22
199,6,0.17,6.1,0.63,1,4.55,199.371679236486,30
200,7,0.17,6.1,0.63,1,4.55,201.649756714327,16
201,8,0.17,6.1,0.63,1,4.55,201.726333514386,16
202,6,0.18,6.1,0.63,1,4.55,195.556034712022,21
203,7,0.18,6.1,0.63,1,4.55,191.933010150792,36
204,8,0.18,6.1,0.63,1,4.55,195.954005003765,17
205,6,0.19,6.1,0.63,1,4.55,195.277979269131,17
206,7,0.19,6.1,0.63,1,4.55,199.858149534251,37
207,8,0.19,6.1,0.63,1,4.55,194.955467548649,17
208,6,0.17,6.2,0.63,1,4.55,202.22017389939,16
209,7,0.17,6.2,0.63,1,4.55,195.641630648991,40
210,8,0.17,6.2,0.63,1,4.55,200.666036576198,31
211,6,0.18,6.2,0.63,1,4.55,203.38739049481,36
212,7,0.18,6.2,0.63,1,4.55,193.627812154388,81
213,8,0.18,6.2,0.63,1,4.55,204.579703476036,20
214,6,0.19,6.2,0.63,1,4.55,193.912170359795,54
215,7,0.19,6.2,0.63,1,4.55,193.405625082039,24
216,8,0.19,6.2,0.63,1,4.55,199.795005831265,14
217,6,0.17,6,0.64,1,4.55,204.429293459603,20
218,7,0.17,6,0.64,1,4.55,197.999981737256,22
219,8,0.17,6,0.64,1,4.55,199.328655471101,24
220,6,0.18,6,0.64,1,4.55,193.498427576115,21
221,7,0.18,6,0.64,1,4.55,196.694153653497,15
222,8,0.18,6,0.64,1,4.55,198.121179285748,22
223,6,0.19,6,0.64,1,4.55,205.347415970755,17
224,7,0.19,6,0.64,1,4.55,197.087529395066,18
225,8,0.19,6,0.64,1,4.55,201.450482901426,19
226,6,0.17,6.1,0.64,1,4.55,193.631246443999,44
227,7,0.17,6.1,0.64,1,4.55,194.190748182627,39
228,8,0.17,6.1,0.64,1,4.55,196.450217588017,19
229,6,0.18,6.1,0.64,1,4.55,199.344070130586,42
230,7,0.18,6.1,0.64,1,4.55,198.544788650483,30
231,8,0.18,6.1,0.64,1,4.55,202.42102372379,26
232,6,0.19,6.1,0.64,1,4.55,197.692680045123,19
233,7,0.19,6.1,0.64,1,4.55,203.972826924821,27
234,8,0.19,6.1,0.64,1,4.55,195.473000410744,18
235,6,0.17,6.2,0.64,1,4.55,195.220054888128,23
236,7,0.17,6.2,0.64,1,4.55,191.755233167821,40
237,8,0.17,6.2,0.64,1,4.55,195.913844513045,21
238,6,0.18,6.2,0.64,1,4.55,193.567025777189,16
239,7,0.18,6.2,0.64,1,4.55,199.501643653379,27
240,8,0.18,6.2,0.64,1,4.55,194.208992109823,21
241,6,0.19,6.2,0.64,1,4.55,197.728875865989,22
242,7,0.19,6.2,0.64,1,4.55,201.581474632644,15
243,8,0.19,6.2,0.64,1,4.55,194.73464247364,20
244,6,0.17,6,0.62,0.99,4.65,198.513469539186,19
245,7,0.17,6,0.62,0.99,4.65,196.817249847637,24
246,8,0.17,6,0.62,0.99,4.65,198.565837811218,20
247,6,0.18,6,0.62,0.99,4.65,197.455817302054,64
248,7,0.18,6,0.62,0.99,4.65,200.190809446023,29
249,8,0.18,6,0.62,0.99,4.65,199.322501005436,18
250,6,0.19,6,0.62,0.99,4.65,201.710348368409,15
251,7,0.19,6,0.62,0.99,4.65,193.618964195816,19
252,8,0.19,6,0.62,0.99,4.65,199.795570067705,17
253,6,0.17,6.1,0.62,0.99,4.65,197.32550917787,27
254,7,0.17,6.1,0.62,0.99,4.65,198.58976049217,51
255,8,0.17,6.1,0.62,0.99,4.65,198.204213596576,16
256,6,0.18,6.1,0.62,0.99,4.65,196.374279759998,24
257,7,0.18,6.1,0.62,0.99,4.65,197.195583581388,76
258,8,0.18,6.1,0.62,0.99,4.65,199.312337278659,30
259,6,0.19,6.1,0.62,0.99,4.65,195.510150089174,33
260,7,0.19,6.1,0.62,0.99,4.65,193.876526739061,30
261,8,0.19,6.1,0.62,0.99,4.65,199.473392745292,33
262,6,0.17,6.2,0.62,0.99,4.65,198.188434507211,17
263,7,0.17,6.2,0.62,0.99,4.65,202.286206273368,20
264,8,0.17,6.2,0.62,0.99,4.65,198.534987850482,23
265,6,0.18,6.2,0.62,0.99,4.65,199.500634701817,20
266,7,0.18,6.2,0.62,0.99,4.65,196.854486005176,37
267,8,0.18,6.2,0.62,0.99,4.65,197.327171710402,25
268,6,0.19,6.2,0.62,0.99,4.65,199.284952872743,18
269,7,0.19,6.2,0.62,0.99,4.65,199.04002395549,16
270,8,0.19,6.2,0.62,0.99,4.65,195.936569185118,55
271,6,0.17,6,0.63,0.99,4.65,196.911364584807,26
272,7,0.17,6,0.63,0.99,4.65,197.709826638599,49
273,8,0.17,6,0.63,0.99,4.65,194.194578353184,18
274,6,0.18,6,0.63,0.99,4.65,195.007098913356,33
275,7,0.18,6,0.63,0.99,4.65,204.819263221689,20
276,8,0.18,6,0.63,0.99,4.65,199.451429269203,25
277,6,0.19,6,0.63,0.99,4.65,198.42337414734,13
278,7,0.19,6,0.63,0.99,4.65,197.478641398469,28
279,8,0.19,6,0.63,0.99,4.65,197.440475967817,46
280,6,0.17,6.1,0.63,0.99,4.65,202.627764894531,17
281,7,0.17,6.1,0.63,0.99,4.65,199.154521046394,29
282,8,0.17,6.1,0.63,0.99,4.65,198.164017957047,16
283,6,0.18,6.1,0.63,0.99,4.65,199.636269762785,23
284,7,0.18,6.1,0.63,0.99,4.65,200.097870869591,19
285,8,0.18,6.1,0.63,0.99,4.65,201.495129577541,25
286,6,0.19,6.1,0.63,0.99,4.65,201.597480257769,13
287,7,0.19,6.1,0.63,0.99,4.65,199.220906991912,23
288,8,0.19,6.1,0.63,0.99,4.65,196.986889358,15
289,6,0.17,6.2,0.63,0.99,4.65,194.793331074725,42
290,7,0.17,6.2,0.63,0.99,4.65,194.94735258779,22
291,8,0.17,6.2,0.63,0.99,4.65,203.110160428824,18
292,6,0.18,6.2,0.63,0.99,4.65,198.409076421525,17
293,7,0.18,6.2,0.63,0.99,4.65,194.856797726837,67
294,8,0.18,6.2,0.63,0.99,4.65,200.588828474301,13
295,6,0.19,6.2,0.63,0.99,4.65,200.90355802123,17
296,7,0.19,6.2,0.63,0.99,4.65,200.999647710523,15
297,8,0.19,6.2,0.63,0.99,4.65,197.528537294572,43
298,6,0.17,6,0.64,0.99,4.65,198.797844596253,37
299,7,0.17,6,0.64,0.99,4.65,195.394385808678,20
300,8,0.17,6,0.64,0.99,4.65,197.641158314462,23
301,6,0.18,6,0.64,0.99,4.65,200.067374943671,39
302,7,0.18,6,0.64,0.99,4.65,198.863313731918,26
303,8,0.18,6,0.64,0.99,4.65,200.438188931402,20
304,6,0.19,6,0.64,0.99,4.65,200.855098644709,21
305,7,0.19,6,0.64,0.99,4.65,199.269910737432,14
306,8,0.19,6,0.64,0.99,4.65,197.952791660038,13
307,6,0.17,6.1,0.64,0.99,4.65,203.834416605996,15
308,7,0.17,6.1,0.64,0.99,4.65,198.708686358434,19
309,8,0.17,6.1,0.64,0.99,4.65,195.760211776433,30
310,6,0.18,6.1,0.64,0.99,4.65,196.438436215513,61
311,7,0.18,6.1,0.64,0.99,4.65,199.458471768195,25
312,8,0.18,6.1,0.64,0.99,4.65,197.702464307875,86
313,6,0.19,6.1,0.64,0.99,4.65,204.189720914559,16
314,7,0.19,6.1,0.64,0.99,4.65,196.469145162278,36
315,8,0.19,6.1,0.64,0.99,4.65,199.015156060187,42
316,6,0.17,6.2,0.64,0.99,4.65,197.569598769075,37
317,7,0.17,6.2,0.64,0.99,4.65,197.314284415231,21
318,8,0.17,6.2,0.64,0.99,4.65,201.177411461117,44
319,6,0.18,6.2,0.64,0.99,4.65,196.604497236429,52
320,7,0.18,6.2,0.64,0.99,4.65,200.901247677011,22
321,8,0.18,6.2,0.64,0.99,4.65,199.672840193947,13
322,6,0.19,6.2,0.64,0.99,4.65,202.8010207375,50
323,7,0.19,6.2,0.64,0.99,4.65,200.517552218257,17
324,8,0.19,6.2,0.64,0.99,4.65,193.693222092089,38
325,6,0.17,6,0.62,1,4.65,197.46806587389,21
326,7,0.17,6,0.62,1,4.65,198.861399771491,23
327,8,0.17,6,0.62,1,4.65,195.098286370073,42
328,6,0.18,6,0.62,1,4.65,200.750808581039,48
329,7,0.18,6,0.62,1,4.65,193.687230693865,36
330,8,0.18,6,0.62,1,4.65,198.280339189625,32
331,6,0.19,6,0.62,1,4.65,188.493613656185,52
332,7,0.19,6,0.62,1,4.65,196.371398651309,19
333,8,0.19,6,0.62,1,4.65,190.957205173477,19
334,6,0.17,6.1,0.62,1,4.65,197.101739041569,25
335,7,0.17,6.1,0.62,1,4.65,198.256227186137,22
336,8,0.17,6.1,0.62,1,4.65,192.063121667583,38
337,6,0.18,6.1,0.62,1,4.65,197.309207227954,28
338,7,0.18,6.1,0.62,1,4.65,194.973636777215,26
339,8,0.18,6.1,0.62,1,4.65,202.672298092282,47
340,6,0.19,6.1,0.62,1,4.65,194.473932280142,24
341,7,0.19,6.1,0.62,1,4.65,199.631975951321,17
342,8,0.19,6.1,0.62,1,4.65,195.553201429079,17
343,6,0.17,6.2,0.62,1,4.65,201.05744998893,36
344,7,0.17,6.2,0.62,1,4.65,194.933580890748,39
345,8,0.17,6.2,0.62,1,4.65,200.423336248444,17
346,6,0.18,6.2,0.62,1,4.65,195.415541252963,34
347,7,0.18,6.2,0.62,1,4.65,198.958253552758,26
348,8,0.18,6.2,0.62,1,4.65,197.360994309731,17
349,6,0.19,6.2,0.62,1,4.65,194.415993556649,49
350,7,0.19,6.2,0.62,1,4.65,194.816987461341,19
351,8,0.19,6.2,0.62,1,4.65,196.10896724063,43
352,6,0.17,6,0.63,1,4.65,202.532489700655,17
353,7,0.17,6,0.63,1,4.65,199.057608473775,57
354,8,0.17,6,0.63,1,4.65,198.481893105627,31
355,6,0.18,6,0.63,1,4.65,191.819245768712,53
356,7,0.18,6,0.63,1,4.65,194.479052428321,15
357,8,0.18,6,0.63,1,4.65,191.978530607082,65
358,6,0.19,6,0.63,1,4.65,200.756379555936,27
359,7,0.19,6,0.63,1,4.65,195.32652282684,30
360,8,0.19,6,0.63,1,4.65,204.515960033147,15
361,6,0.17,6.1,0.63,1,4.65,199.296921331869,44
362,7,0.17,6.1,0.63,1,4.65,195.898447614504,21
363,8,0.17,6.1,0.63,1,4.65,194.439372868729,16
364,6,0.18,6.1,0.63,1,4.65,200.07034674081,13
365,7,0.18,6.1,0.63,1,4.65,198.591290353244,18
366,8,0.18,6.1,0.63,1,4.65,195.688857506846,21
367,6,0.19,6.1,0.63,1,4.65,190.861273217584,56
368,7,0.19,6.1,0.63,1,4.65,200.548121779942,18
369,8,0.19,6.1,0.63,1,4.65,195.954854128984,20
370,6,0.17,6.2,0.63,1,4.65,197.035663212724,22
371,7,0.17,6.2,0.63,1,4.65,196.439880551776,16
372,8,0.17,6.2,0.63,1,4.65,202.156051532537,32
373,6,0.18,6.2,0.63,1,4.65,201.567908587887,26
374,7,0.18,6.2,0.63,1,4.65,198.078169795044,13
375,8,0.18,6.2,0.63,1,4.65,203.500724611333,17
376,6,0.19,6.2,0.63,1,4.65,192.459713866171,15
377,7,0.19,6.2,0.63,1,4.65,198.146837338723,14
378,8,0.19,6.2,0.63,1,4.65,198.375187398603,31
379,6,0.17,6,0.64,1,4.65,196.265595694384,19
380,7,0.17,6,0.64,1,4.65,197.510779450994,25
381,8,0.17,6,0.64,1,4.65,196.059176562402,24
382,6,0.18,6,0.64,1,4.65,192.356938991333,43
383,7,0.18,6,0.64,1,4.65,199.554129683612,17
384,8,0.18,6,0.64,1,4.65,202.04671706822,38
385,6,0.19,6,0.64,1,4.65,199.374580212206,25
386,7,0.19,6,0.64,1,4.65,196.643164342121,20
387,8,0.19,6,0.64,1,4.65,199.388866551884,40
388,6,0.17,6.1,0.64,1,4.65,197.995420240756,23
389,7,0.17,6.1,0.64,1,4.65,191.727619888298,33
390,8,0.17,6.1,0.64,1,4.65,198.207602867913,21
391,6,0.18,6.1,0.64,1,4.65,202.894987170363,20
392,7,0.18,6.1,0.64,1,4.65,196.84933453358,14
393,8,0.18,6.1,0.64,1,4.65,194.743919780633,17
394,6,0.19,6.1,0.64,1,4.65,201.689846195547,19
395,7,0.19,6.1,0.64,1,4.65,200.018904104191,14
396,8,0.19,6.1,0.64,1,4.65,199.027918707105,16
397,6,0.17,6.2,0.64,1,4.65,193.771653591624,26
398,7,0.17,6.2,0.64,1,4.65,195.173248196319,43
399,8,0.17,6.2,0.64,1,4.65,202.891480874939,15
400,6,0.18,6.2,0.64,1,4.65,195.85873674676,16
401,7,0.18,6.2,0.64,1,4.65,202.12750961218,34
402,8,0.18,6.2,0.64,1,4.65,196.840129572678,15
403,6,0.19,6.2,0.64,1,4.65,196.471440387912,18
404,7,0.19,6.2,0.64,1,4.65,194.913201202046,26
405,8,0.19,6.2,0.64,1,4.65,202.315607728901,16
406,6,0.17,6,0.62,1,4.65,199.598878843059,56
407,7,0.17,6,0.62,1,4.65,199.12269224067,18
408,8,0.17,6,0.62,1,4.65,195.537930481893,25
409,6,0.18,6,0.62,1,4.65,197.371906559597,22
410,7,0.18,6,0.62,1,4.65,195.17946991498,26
411,8,0.18,6,0.62,1,4.65,198.740853564252,23
412,6,0.19,6,0.62,1,4.65,192.854629413788,25
413,7,0.19,6,0.62,1,4.65,199.805385007738,45
414,8,0.19,6,0.62,1,4.65,194.862681862955,24
415,6,0.17,6.1,0.62,1,4.65,198.513095806069,25
416,7,0.17,6.1,0.62,1,4.65,199.181985452888,39
417,8,0.17,6.1,0.62,1,4.65,197.825807590212,33
418,6,0.18,6.1,0.62,1,4.65,200.840441895401,18
419,7,0.18,6.1,0.62,1,4.65,198.284591372125,36
420,8,0.18,6.1,0.62,1,4.65,200.887067777988,17
421,6,0.19,6.1,0.62,1,4.65,196.005500701269,27
422,7,0.19,6.1,0.62,1,4.65,198.315373073618,20
423,8,0.19,6.1,0.62,1,4.65,199.665823102238,16
424,6,0.17,6.2,0.62,1,4.65,198.429921867739,39
425,7,0.17,6.2,0.62,1,4.65,198.710401387484,34
426,8,0.17,6.2,0.62,1,4.65,200.380320925304,18
427,6,0.18,6.2,0.62,1,4.65,198.089678351529,37
428,7,0.18,6.2,0.62,1,4.65,196.802857247937,20
429,8,0.18,6.2,0.62,1,4.65,196.811014905582,24
430,6,0.19,6.2,0.62,1,4.65,199.82684943446,63
431,7,0.19,6.2,0.62,1,4.65,198.586863637204,17
432,8,0.19,6.2,0.62,1,4.65,199.409387270002,21
433,6,0.17,6,0.63,1,4.65,197.792070234546,17
434,7,0.17,6,0.63,1,4.65,192.562021306416,21
435,8,0.17,6,0.63,1,4.65,194.511925549172,38
436,6,0.18,6,0.63,1,4.65,198.673033415152,19
437,7,0.18,6,0.63,1,4.65,195.491069161724,22
438,8,0.18,6,0.63,1,4.65,194.10701527278,45
439,6,0.19,6,0.63,1,4.65,197.076718491114,70
440,7,0.19,6,0.63,1,4.65,198.871554895328,16
441,8,0.19,6,0.63,1,4.65,197.106899092472,19
442,6,0.17,6.1,0.63,1,4.65,194.630805393557,19
443,7,0.17,6.1,0.63,1,4.65,193.049743718154,34
444,8,0.17,6.1,0.63,1,4.65,191.152215932306,22
445,6,0.18,6.1,0.63,1,4.65,199.33029890518,30
446,7,0.18,6.1,0.63,1,4.65,195.171873306761,19
447,8,0.18,6.1,0.63,1,4.65,197.675179947045,16
448,6,0.19,6.1,0.63,1,4.65,202.322639448775,31
449,7,0.19,6.1,0.63,1,4.65,195.311348956035,20
450,8,0.19,6.1,0.63,1,4.65,199.28284857983,18
451,6,0.17,6.2,0.63,1,4.65,197.588827844895,30
452,7,0.17,6.2,0.63,1,4.65,196.508712045013,18
453,8,0.17,6.2,0.63,1,4.65,194.897399062707,20
454,6,0.18,6.2,0.63,1,4.65,199.810762457379,20
455,7,0.18,6.2,0.63,1,4.65,196.79757678958,19
456,8,0.18,6.2,0.63,1,4.65,196.776055238758,26
457,6,0.19,6.2,0.63,1,4.65,202.065077431733,22
458,7,0.19,6.2,0.63,1,4.65,199.021214124826,26
459,8,0.19,6.2,0.63,1,4.65,197.862020658082,33
460,6,0.17,6,0.64,1,4.65,196.991355771813,22
461,7,0.17,6,0.64,1,4.65,197.997472497764,76
462,8,0.17,6,0.64,1,4.65,199.426457692708,23
463,6,0.18,6,0.64,1,4.65,198.697271811594,17
464,7,0.18,6,0.64,1,4.65,204.985068122585,25
465,8,0.18,6,0.64,1,4.65,195.820019588523,21
466,6,0.19,6,0.64,1,4.65,202.274639817492,23
467,7,0.19,6,0.64,1,4.65,200.438270867757,15
468,8,0.19,6,0.64,1,4.65,199.598436773486,34
469,6,0.17,6.1,0.64,1,4.65,198.155544746334,20
470,7,0.17,6.1,0.64,1,4.65,196.990944015386,26
471,8,0.17,6.1,0.64,1,4.65,196.988357631007,23
472,6,0.18,6.1,0.64,1,4.65,200.554899668434,19
473,7,0.18,6.1,0.64,1,4.65,200.702610128396,15
474,8,0.18,6.1,0.64,1,4.65,196.250747127572,32
475,6,0.19,6.1,0.64,1,4.65,193.189733625258,42
476,7,0.19,6.1,0.64,1,4.65,206.240023645932,16
477,8,0.19,6.1,0.64,1,4.65,199.254955117982,26
478,6,0.17,6.2,0.64,1,4.65,193.079903196142,70
479,7,0.17,6.2,0.64,1,4.65,194.743499792976,22
480,8,0.17,6.2,0.64,1,4.65,193.977411309616,26
481,6,0.18,6.2,0.64,1,4.65,191.217066399418,26
482,7,0.18,6.2,0.64,1,4.65,200.811259356737,45
483,8,0.18,6.2,0.64,1,4.65,195.305442920386,26
484,6,0.19,6.2,0.64,1,4.65,200.866009688953,14
485,7,0.19,6.2,0.64,1,4.65,202.946742188807,19
486,8,0.19,6.2,0.64,1,4.65,198.638910377079,16
487,6,0.17,6,0.62,0.99,4.75,200.064771929396,15
488,7,0.17,6,0.62,0.99,4.75,197.078492972555,39
489,8,0.17,6,0.62,0.99,4.75,203.349799100055,25
490,6,0.18,6,0.62,0.99,4.75,199.409879823954,51
491,7,0.18,6,0.62,0.99,4.75,196.243790492396,46
492,8,0.18,6,0.62,0.99,4.75,203.377763066963,25
493,6,0.19,6,0.62,0.99,4.75,200.12250072283,19
494,7,0.19,6,0.62,0.99,4.75,197.768092385793,18
495,8,0.19,6,0.62,0.99,4.75,198.565980308917,32
496,6,0.17,6.1,0.62,0.99,4.75,200.36400017417,58
497,7,0.17,6.1,0.62,0.99,4.75,202.123502870033,56
498,8,0.17,6.1,0.62,0.99,4.75,199.868709239327,28
499,6,0.18,6.1,0.62,0.99,4.75,200.416720572254,48
500,7,0.18,6.1,0.62,0.99,4.75,196.288149378923,33
501,8,0.18,6.1,0.62,0.99,4.75,198.789956028623,49
502,6,0.19,6.1,0.62,0.99,4.75,199.802847885533,14
503,7,0.19,6.1,0.62,0.99,4.75,198.298614150783,16
504,8,0.19,6.1,0.62,0.99,4.75,194.796490295286,28
505,6,0.17,6.2,0.62,0.99,4.75,198.02156846794,24
506,7,0.17,6.2,0.62,0.99,4.75,202.953825187848,18
507,8,0.17,6.2,0.62,0.99,4.75,200.646572566396,14
508,6,0.18,6.2,0.62,0.99,4.75,196.272905959135,104
509,7,0.18,6.2,0.62,0.99,4.75,199.555634235494,18
510,8,0.18,6.2,0.62,0.99,4.75,195.016477622267,16
511,6,0.19,6.2,0.62,0.99,4.75,197.866372616134,25
512,7,0.19,6.2,0.62,0.99,4.75,201.92883283397,34
513,8,0.19,6.2,0.62,0.99,4.75,202.722243908799,49
514,6,0.17,6,0.63,0.99,4.75,199.320633753786,21
515,7,0.17,6,0.63,0.99,4.75,200.59935250632,21
516,8,0.17,6,0.63,0.99,4.75,197.228293947872,21
517,6,0.18,6,0.63,0.99,4.75,196.805059881058,30
518,7,0.18,6,0.63,0.99,4.75,197.991135994206,23
519,8,0.18,6,0.63,0.99,4.75,199.060896431439,42
520,6,0.19,6,0.63,0.99,4.75,199.458234678739,15
521,7,0.19,6,0.63,0.99,4.75,198.327281449082,14
522,8,0.19,6,0.63,0.99,4.75,199.389296006555,90
523,6,0.17,6.1,0.63,0.99,4.75,196.842388013928,17
524,7,0.17,6.1,0.63,0.99,4.75,195.396526874751,59
525,8,0.17,6.1,0.63,0.99,4.75,197.320860850604,78
526,6,0.18,6.1,0.63,0.99,4.75,197.189782743549,38
527,7,0.18,6.1,0.63,0.99,4.75,193.285110085853,17
528,8,0.18,6.1,0.63,0.99,4.75,195.522357136315,24
529,6,0.19,6.1,0.63,0.99,4.75,194.171868656195,63
530,7,0.19,6.1,0.63,0.99,4.75,205.434192256319,11
531,8,0.19,6.1,0.63,0.99,4.75,200.348164597988,19
532,6,0.17,6.2,0.63,0.99,4.75,199.966925283104,35
533,7,0.17,6.2,0.63,0.99,4.75,199.373740116845,30
534,8,0.17,6.2,0.63,0.99,4.75,194.072765056147,16
535,6,0.18,6.2,0.63,0.99,4.75,198.63399281971,15
536,7,0.18,6.2,0.63,0.99,4.75,204.396641429621,16
537,8,0.18,6.2,0.63,0.99,4.75,200.314512793538,28
538,6,0.19,6.2,0.63,0.99,4.75,201.676489491887,25
539,7,0.19,6.2,0.63,0.99,4.75,198.303499399198,19
540,8,0.19,6.2,0.63,0.99,4.75,196.554443656344,28
541,6,0.17,6,0.64,0.99,4.75,200.806526376723,20
542,7,0.17,6,0.64,0.99,4.75,201.712945128523,17
543,8,0.17,6,0.64,0.99,4.75,199.856543241352,17
544,6,0.18,6,0.64,0.99,4.75,198.83377964281,20
545,7,0.18,6,0.64,0.99,4.75,206.093347428263,37
546,8,0.18,6,0.64,0.99,4.75,200.358795869956,66
547,6,0.19,6,0.64,0.99,4.75,202.967391886865,65
548,7,0.19,6,0.64,0.99,4.75,201.91925892168,21
549,8,0.19,6,0.64,0.99,4.75,199.024466554742,18
550,6,0.17,6.1,0.64,0.99,4.75,202.501438539962,17
551,7,0.17,6.1,0.64,0.99,4.75,197.983557143247,60
552,8,0.17,6.1,0.64,0.99,4.75,200.964205777142,26
553,6,0.18,6.1,0.64,0.99,4.75,203.674831257158,15
554,7,0.18,6.1,0.64,0.99,4.75,201.348507335024,13
555,8,0.18,6.1,0.64,0.99,4.75,202.847628036681,18
556,6,0.19,6.1,0.64,0.99,4.75,204.605937588075,14
557,7,0.19,6.1,0.64,0.99,4.75,197.475340340414,52
558,8,0.19,6.1,0.64,0.99,4.75,199.230243919622,15
559,6,0.17,6.2,0.64,0.99,4.75,195.077670384213,47
560,7,0.17,6.2,0.64,0.99,4.75,198.799885357952,66
561,8,0.17,6.2,0.64,0.99,4.75,195.565655694824,28
562,6,0.18,6.2,0.64,0.99,4.75,194.821324065652,26
563,7,0.18,6.2,0.64,0.99,4.75,200.646580908687,33
564,8,0.18,6.2,0.64,0.99,4.75,201.187938844485,23
565,6,0.19,6.2,0.64,0.99,4.75,200.733363529255,18
566,7,0.19,6.2,0.64,0.99,4.75,199.783998110833,28
567,8,0.19,6.2,0.64,0.99,4.75,201.739384028018,51
568,6,0.17,6,0.62,1,4.75,198.024363850741,28
569,7,0.17,6,0.62,1,4.75,203.326708625108,40
570,8,0.17,6,0.62,1,4.75,199.627891571559,19
571,6,0.18,6,0.62,1,4.75,199.287069055099,21
572,7,0.18,6,0.62,1,4.75,196.836164623979,22
573,8,0.18,6,0.62,1,4.75,196.564699948514,23
574,6,0.19,6,0.62,1,4.75,200.235293678144,14
575,7,0.19,6,0.62,1,4.75,200.220006868686,28
576,8,0.19,6,0.62,1,4.75,193.738609930932,18
577,6,0.17,6.1,0.62,1,4.75,201.918311489261,36
578,7,0.17,6.1,0.62,1,4.75,190.28460595381,54
579,8,0.17,6.1,0.62,1,4.75,199.174661506382,16
580,6,0.18,6.1,0.62,1,4.75,197.384929856791,14
581,7,0.18,6.1,0.62,1,4.75,196.924719564673,44
582,8,0.18,6.1,0.62,1,4.75,196.226003200475,41
583,6,0.19,6.1,0.62,1,4.75,195.727370778572,18
584,7,0.19,6.1,0.62,1,4.75,201.031808142293,20
585,8,0.19,6.1,0.62,1,4.75,194.85162168777,17
586,6,0.17,6.2,0.62,1,4.75,194.336065937355,35
587,7,0.17,6.2,0.62,1,4.75,196.072889784214,18
588,8,0.17,6.2,0.62,1,4.75,195.306018769767,29
589,6,0.18,6.2,0.62,1,4.75,193.40097763185,21
590,7,0.18,6.2,0.62,1,4.75,193.932528847687,25
591,8,0.18,6.2,0.62,1,4.75,201.485152625251,34
592,6,0.19,6.2,0.62,1,4.75,201.35161727862,32
593,7,0.19,6.2,0.62,1,4.75,198.475831912398,37
594,8,0.19,6.2,0.62,1,4.75,198.095316318976,27
595,6,0.17,6,0.63,1,4.75,199.558640773021,15
596,7,0.17,6,0.63,1,4.75,196.329249143111,19
597,8,0.17,6,0.63,1,4.75,199.711218436119,19
598,6,0.18,6,0.63,1,4.75,197.649882021528,24
599,7,0.18,6,0.63,1,4.75,198.049457343499,29
600,8,0.18,6,0.63,1,4.75,196.172496821052,43
601,6,0.19,6,0.63,1,4.75,197.771985817028,16
602,7,0.19,6,0.63,1,4.75,201.619780483262,27
603,8,0.19,6,0.63,1,4.75,199.580285160705,28
604,6,0.17,6.1,0.63,1,4.75,205.692435826382,62
